Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.46459197998047,48.19384765625,56.33047103881836,51.50214767456055,4674300.0,44.29417037963867
2000-01-04,49.26681137084961,46.316165924072266,48.73032760620117,47.567955017089844,4765000.0,40.91059112548828
2000-01-05,47.567955017089844,43.14198684692383,47.38912582397461,44.6173095703125,5758600.0,38.372894287109375
2000-01-06,44.34907150268555,41.57725143432617,44.08082962036133,42.918453216552734,2534400.0,36.91181564331055
2000-01-07,47.165592193603516,42.203147888183594,42.24785232543945,46.494991302490234,2819600.0,39.987796783447266
2000-01-10,49.80329132080078,48.32796859741211,49.356224060058594,49.31151580810547,2148400.0,42.41013717651367
2000-01-11,49.31151580810547,47.52324676513672,49.31151580810547,48.64091491699219,1855900.0,41.833396911621094
2000-01-12,48.64091491699219,45.82439041137695,48.64091491699219,47.65736770629883,1429800.0,40.98748779296875
2000-01-13,49.93741226196289,47.21030044555664,48.909156799316406,48.372676849365234,1134300.0,41.60270309448242
2000-01-14,49.62446212768555,47.92560958862305,47.92560958862305,48.909156799316406,1316900.0,42.064090728759766
2000-01-18,52.1280403137207,48.73032760620117,49.087982177734375,51.144493103027344,2101700.0,43.98657989501953
2000-01-19,51.50214767456055,49.93741226196289,51.50214767456055,50.071529388427734,2624800.0,43.06378936767578
2000-01-20,50.697425842285156,48.283260345458984,50.60801315307617,48.73032760620117,2007900.0,41.91029357910156
2000-01-21,49.62446212768555,47.52324676513672,49.44563674926758,49.17739486694336,1918300.0,42.29478454589844
2000-01-24,51.36802673339844,48.64091491699219,48.99856948852539,48.99856948852539,2095800.0,42.140995025634766
2000-01-25,49.80329132080078,47.52324676513672,49.17739486694336,48.417381286621094,1153700.0,41.64114761352539
2000-01-26,49.53504943847656,48.5515022277832,48.59621047973633,48.86444854736328,1022300.0,42.02564239501953
2000-01-27,50.42918395996094,48.104434967041016,49.98211669921875,48.953861236572266,868500.0,42.102542877197266
2000-01-28,49.7138786315918,48.238555908203125,49.7138786315918,48.68562316894531,1609200.0,41.87184143066406
2000-01-31,48.372676849365234,46.316165924072266,48.32796859741211,47.34442138671875,1040300.0,40.71833801269531
2000-02-01,51.50214767456055,47.38912582397461,47.38912582397461,50.78683853149414,1404200.0,43.678993225097656
2000-02-02,54.721031188964844,51.1891975402832,51.4127311706543,54.721031188964844,1945100.0,47.06256103515625
2000-02-03,55.61516571044922,52.798641204833984,53.782188415527344,55.61516571044922,1779500.0,47.831565856933594
2000-02-04,55.61516571044922,53.648067474365234,55.61516571044922,54.54220199584961,1145600.0,46.908756256103516
2000-02-07,57.224605560302734,54.54220199584961,55.570457458496094,56.86695098876953,1274200.0,48.90815353393555
2000-02-08,58.78934097290039,55.972816467285156,57.761085510253906,56.509300231933594,1169700.0,48.60055923461914
2000-02-09,56.2857666015625,54.13984298706055,55.52574920654297,54.18455123901367,1182800.0,46.601173400878906
2000-02-10,56.375179290771484,53.87160110473633,55.07868194580078,54.85514831542969,1066800.0,47.17790603637695
2000-02-11,54.94456481933594,53.51395034790039,54.721031188964844,53.91630935668945,751700.0,46.3704719543457
2000-02-14,55.03397750854492,53.51395034790039,53.82689666748047,54.67632293701172,837600.0,47.02410888671875
2000-02-15,59.37052917480469,54.7657356262207,54.7657356262207,58.5658073425293,2017500.0,50.36924362182617
2000-02-16,58.5658073425293,56.77753829956055,57.224605560302734,57.93991470336914,1801700.0,49.830936431884766
2000-02-17,69.38483428955078,55.52574920654297,57.93991470336914,69.38483428955078,944900.0,59.67408752441406
2000-02-18,68.58011627197266,62.99177551269531,63.30472183227539,67.06008911132812,4060000.0,57.67471694946289
2000-02-22,69.653076171875,64.377685546875,68.66952514648438,65.45064544677734,2227900.0,56.2905158996582
2000-02-23,71.88841247558594,65.54005432128906,65.54005432128906,70.8154525756836,1690000.0,60.904502868652344
2000-02-24,82.57331848144531,71.88841247558594,72.5143051147461,76.35908508300781,2956300.0,65.6722640991211
2000-02-25,81.50035858154297,73.85550689697266,73.9449234008789,77.34263610839844,2048200.0,66.51818084716797
2000-02-28,78.10264587402344,70.27896881103516,77.34263610839844,72.24606323242188,1675300.0,62.13486099243164
2000-02-29,76.44850158691406,72.46959686279297,72.55901336669922,74.30257415771484,958000.0,63.903564453125
2000-03-01,79.93562316894531,74.57081604003906,74.74964141845703,78.05793762207031,1037800.0,67.13336181640625
2000-03-02,78.68383026123047,73.31903076171875,78.63912963867188,75.31965637207031,1188300.0,64.77831268310547
2000-03-03,79.93562316894531,75.06259155273438,75.06259155273438,77.25321960449219,1215800.0,66.44124603271484
2000-03-06,115.87982940673828,80.47209930419922,80.82975769042969,113.73390197753906,5693400.0,97.8163070678711
2000-03-07,115.16452026367188,93.70529174804688,111.58798217773438,101.57367706298828,7710800.0,87.35798645019531
2000-03-08,108.72675323486328,100.14305877685547,104.43490600585938,108.72675323486328,3953900.0,93.50994873046875
2000-03-09,110.15736389160156,103.71959686279297,105.15021514892578,109.44206237792969,2514500.0,94.1251220703125
2000-03-10,110.78326416015625,100.14305877685547,109.44206237792969,101.57367706298828,2479300.0,87.35798645019531
2000-03-13,99.38304901123047,92.63233184814453,93.0346908569336,93.88411712646484,2626700.0,80.74459075927734
2000-03-14,97.28182983398438,85.03218841552734,95.13591003417969,86.8204574584961,3522900.0,74.66951751708984
2000-03-15,91.6487808227539,81.00858306884766,91.6487808227539,81.72389221191406,3046200.0,70.28623962402344
2000-03-16,87.98283386230469,80.11444854736328,82.97567749023438,84.45100402832031,2769500.0,72.63169860839844
2000-03-17,90.84406280517578,84.4957046508789,85.34513854980469,86.64163208007812,1563800.0,74.51573181152344
2000-03-20,86.90987396240234,80.82975769042969,86.14985656738281,81.3662338256836,1420600.0,69.9786605834961
2000-03-21,82.26036834716797,75.6437759399414,79.2203140258789,82.26036834716797,2528200.0,70.74763488769531
2000-03-22,86.50750732421875,78.01323699951172,81.23211669921875,85.4345474243164,1967900.0,73.47759246826172
2000-03-23,88.5193099975586,83.69098663330078,85.30043029785156,85.61337280273438,1951800.0,73.63139343261719
2000-03-24,86.55221557617188,83.15450286865234,84.9427719116211,85.83690643310547,1230500.0,73.8236312866211
2000-03-27,85.47925567626953,80.96387481689453,84.54041290283203,81.72389221191406,846700.0,70.28623962402344
2000-03-28,87.22281646728516,81.18740844726562,81.5450668334961,85.21101379394531,1392500.0,73.28533172607422
2000-03-29,86.55221557617188,78.68383026123047,85.1216049194336,80.11444854736328,1250300.0,68.90205383300781
2000-03-30,80.47209930419922,70.90486145019531,77.38733673095703,75.1072998046875,2034200.0,64.5956802368164
2000-03-31,75.82260131835938,64.377685546875,75.82260131835938,74.3919906616211,3732900.0,63.980464935302734
2000-04-03,73.85550689697266,65.62947082519531,73.67668151855469,70.10014343261719,2030800.0,60.289310455322266
2000-04-04,73.2296142578125,58.65522003173828,70.10014343261719,66.88125610351562,3519800.0,57.52091598510742
2000-04-05,71.44134521484375,64.46709442138672,66.34477996826172,69.34012603759766,2109100.0,59.635643005371094
2000-04-06,75.1072998046875,69.4295425415039,70.3683853149414,75.1072998046875,1375000.0,64.5956802368164
2000-04-07,89.41344451904297,76.5826187133789,76.89556884765625,87.26752471923828,2975200.0,75.05402374267578
2000-04-10,87.26752471923828,75.37553405761719,87.26752471923828,76.62732696533203,2956000.0,65.90296936035156
2000-04-11,75.01788330078125,71.21781158447266,72.24606323242188,72.20136260986328,1896100.0,62.0964241027832
2000-04-12,70.99427795410156,59.37052917480469,70.10014343261719,61.51645278930664,4351500.0,52.90693283081055
2000-04-13,69.38483428955078,62.23175811767578,62.94706726074219,64.377685546875,3736500.0,55.36771774291992
2000-04-14,63.97532272338867,57.93991470336914,62.76824188232422,59.146995544433594,2862600.0,50.86910629272461
2000-04-17,59.10228729248047,52.26216125488281,57.26931381225586,56.86695098876953,2757500.0,48.90815353393555
2000-04-18,62.94706726074219,53.737483978271484,55.79399108886719,62.23175811767578,3758200.0,53.522125244140625
2000-04-19,64.33297729492188,60.085838317871094,62.23175811767578,62.410587310791016,2423900.0,53.675933837890625
2000-04-20,65.62947082519531,62.5,62.8576545715332,64.33297729492188,1453000.0,55.329261779785156
2000-04-24,66.0765380859375,60.84585189819336,62.32117462158203,65.54005432128906,1698500.0,56.3674201965332
2000-04-25,68.35658264160156,64.377685546875,67.68598175048828,64.377685546875,1123200.0,55.36771774291992
2000-04-26,68.08834075927734,65.54005432128906,68.04363250732422,65.71888732910156,976500.0,56.521217346191406
2000-04-27,66.70243072509766,63.662376403808594,63.75178909301758,64.9141616821289,2281200.0,55.82912063598633
2000-04-28,64.4223861694336,62.18705368041992,64.377685546875,63.394134521484375,1779300.0,54.52182388305664
2000-05-01,68.84835815429688,63.394134521484375,63.394134521484375,68.22245788574219,1895600.0,58.67438507080078
2000-05-02,74.48139953613281,69.69778442382812,70.27896881103516,72.07841491699219,4259400.0,61.99070358276367
2000-05-03,70.10014343261719,64.10944366455078,69.74249267578125,65.45064544677734,2327300.0,56.2905158996582
2000-05-04,65.45064544677734,63.125892639160156,65.45064544677734,64.55651092529297,1188300.0,55.52152633666992
2000-05-05,66.83655548095703,64.10944366455078,64.51180267333984,65.40593719482422,1263300.0,56.2520751953125
2000-05-08,65.71888732910156,60.488197326660156,65.71888732910156,60.622318267822266,1078200.0,52.13792419433594
2000-05-09,61.874107360839844,56.19635009765625,61.15879821777344,57.358726501464844,1718500.0,49.33110046386719
2000-05-10,57.00107192993164,54.18455123901367,56.509300231933594,55.07868194580078,1601400.0,47.37016296386719
2000-05-11,56.77753829956055,54.36337661743164,55.436336517333984,54.7657356262207,1681900.0,47.101009368896484
2000-05-12,70.10014343261719,58.834049224853516,60.085838317871094,64.78004455566406,13565900.0,55.713775634765625
2000-05-15,65.09298706054688,60.89055633544922,64.377685546875,63.0811882019043,4442800.0,54.25267791748047
2000-05-16,69.34012603759766,62.94706726074219,64.46709442138672,63.30472183227539,5770800.0,54.44492721557617
2000-05-17,59.90700912475586,54.94456481933594,59.549354553222656,55.79399108886719,12450700.0,47.9853515625
2000-05-18,56.46459197998047,50.78683853149414,55.79399108886719,50.78683853149414,6153400.0,43.678993225097656
2000-05-19,53.42453384399414,47.299713134765625,51.993919372558594,47.65736770629883,5261000.0,40.98748779296875
2000-05-22,48.64091491699219,42.873748779296875,47.92560958862305,44.6173095703125,7820600.0,38.372894287109375
2000-05-23,45.24320602416992,40.4595832824707,44.30436325073242,41.48783874511719,5214600.0,35.68142318725586
2000-05-24,42.873748779296875,38.626609802246094,41.30901336669922,42.203147888183594,7957200.0,36.296627044677734
2000-05-25,49.17739486694336,41.66666793823242,42.38197326660156,49.17739486694336,7678000.0,42.29478454589844
2000-05-26,48.99856948852539,46.00321960449219,47.92560958862305,46.494991302490234,4956300.0,39.987796783447266
2000-05-30,54.67632293701172,47.255008697509766,47.34442138671875,53.91630935668945,5338800.0,46.3704719543457
2000-05-31,55.9281120300293,52.03862762451172,52.932762145996094,52.664520263671875,4408300.0,45.29387283325195
2000-06-01,54.586910247802734,52.03862762451172,53.24570846557617,52.21745300292969,3948200.0,44.90937805175781
2000-06-02,58.65522003173828,52.57510757446289,52.57510757446289,58.47639465332031,17086300.0,50.29234313964844
2000-06-05,59.90700912475586,54.721031188964844,57.93991470336914,56.509300231933594,10643100.0,48.60055923461914
2000-06-06,54.00572204589844,49.40092849731445,53.782188415527344,50.78683853149414,12180700.0,43.678993225097656
2000-06-07,51.680973052978516,46.85264587402344,50.071529388427734,47.92560958862305,11422300.0,41.21819305419922
2000-06-08,49.93741226196289,47.79148864746094,47.92560958862305,49.44563674926758,9571200.0,42.52549362182617
2000-06-09,52.08333206176758,49.892704010009766,49.892704010009766,50.697425842285156,9270100.0,43.60208511352539
2000-06-12,51.949214935302734,46.67382049560547,51.949214935302734,47.21030044555664,5674900.0,40.602989196777344
2000-06-13,51.32331848144531,46.1373405456543,46.1373405456543,49.40092849731445,7718300.0,42.487030029296875
2000-06-14,51.144493103027344,47.92560958862305,50.60801315307617,48.46208953857422,5610800.0,41.67958450317383
2000-06-15,48.59621047973633,46.36087417602539,48.59621047973633,47.165592193603516,6797700.0,40.56453323364258
2000-06-16,47.6126594543457,44.34907150268555,47.34442138671875,44.796138763427734,6487600.0,38.52669906616211
2000-06-19,49.356224060058594,44.43848419189453,44.43848419189453,48.64091491699219,6811400.0,41.833396911621094
2000-06-20,54.273963928222656,48.909156799316406,49.31151580810547,52.664520263671875,11718100.0,45.29387283325195
2000-06-21,57.179901123046875,52.44098663330078,52.485694885253906,56.15164566040039,8977600.0,48.292964935302734
2000-06-22,57.090484619140625,53.20100021362305,57.045780181884766,54.18455123901367,6733700.0,46.601173400878906
2000-06-23,55.436336517333984,52.84334945678711,52.88805389404297,53.737483978271484,3969400.0,46.2166748046875
2000-06-26,54.586910247802734,52.97746658325195,53.648067474365234,53.737483978271484,3824300.0,46.2166748046875
2000-06-27,54.94456481933594,53.02217483520508,53.55865478515625,53.96101760864258,4110100.0,46.40891647338867
2000-06-28,57.358726501464844,55.61516571044922,56.33047103881836,56.86695098876953,9895100.0,48.90815353393555
2000-06-29,57.179901123046875,53.648067474365234,57.13519287109375,54.273963928222656,8660700.0,46.67805862426758
2000-06-30,56.86695098876953,52.68687438964844,54.85514831542969,52.75393295288086,8280200.0,45.37076187133789
2000-07-03,53.0668830871582,51.32331848144531,52.932762145996094,52.709228515625,3195600.0,45.33231735229492
2000-07-05,51.993919372558594,49.80329132080078,51.59156036376953,50.25035858154297,5399900.0,43.21757888793945
2000-07-06,50.38447952270508,48.86444854736328,50.071529388427734,49.44563674926758,4201400.0,42.52549362182617
2000-07-07,50.38447952270508,47.74678039550781,50.071529388427734,48.283260345458984,5992200.0,41.525779724121094
2000-07-10,50.25035858154297,48.372676849365234,48.46208953857422,48.99856948852539,5362700.0,42.140995025634766
2000-07-11,49.043277740478516,47.299713134765625,48.64091491699219,48.14914321899414,4176600.0,41.41044616699219
2000-07-12,50.51859664916992,48.68562316894531,49.66917037963867,49.356224060058594,3792400.0,42.44858169555664
2000-07-13,51.859798431396484,49.17739486694336,49.356224060058594,50.78683853149414,5840500.0,43.678993225097656
